title,videoId,categoryId,category,duration,viewCount,commentCount,channelId,likeCount,dislikeCount,language,publishedAt
De Randfichten - Du Kleine Fliege,4IS3qWAHxN4,10,Music,PT1M35S,313220,45,UCPp1Yv3fMb8aoZzjvAXRslg,870,107,,2012-01-09T12:49:24Z
De Randfichten - Das kommt vom Rudern 2006,d68_6PDLoEw,10,Music,PT3M2S,148745,14,UCPp1Yv3fMb8aoZzjvAXRslg,195,9,,2007-12-07T22:25:27Z
Grüss Gott Mei Arzgebirg,7lNpjcrrm2M,10,Music,PT3M4S,48335,13,UCPp1Yv3fMb8aoZzjvAXRslg,213,20,,2014-11-09T01:45:56Z
De Randfichten - s Alte Kanapee,eQlPTQjOH6c,10,Music,PT2M38S,111672,4,UCPp1Yv3fMb8aoZzjvAXRslg,350,27,,2012-10-05T20:31:11Z
Heja Heja Ho - De Randfichten Sei Do (Live From Germany/2004),rY8fIA3WcB4,10,Music,PT5M18S,28532,1,UCPp1Yv3fMb8aoZzjvAXRslg,154,9,,2015-07-08T02:46:34Z
Dr Holzmichl (Live),dliZ5lMhjYk,10,Music,PT7M57S,33756,5,UCPp1Yv3fMb8aoZzjvAXRslg,180,17,,2014-11-08T18:43:06Z
Jetzt geht die Party richtig los (Remix),MD-mlYCK_kU,10,Music,PT3M32S,3459,1,UCPp1Yv3fMb8aoZzjvAXRslg,27,7,,2015-07-09T13:42:24Z
De Lustigen Holzhackerleit,TVxuzjjT71I,10,Music,PT2M32S,773,0,UCPp1Yv3fMb8aoZzjvAXRslg,5,1,,2018-08-16T14:10:18Z
De Randfichten - Rups am Grill 2010,DWBBOUk3Hls,10,Music,PT3M8S,156983,54,UCPp1Yv3fMb8aoZzjvAXRslg,687,123,,2010-08-09T19:23:18Z
Do pfeift dr Fuchs,3x36fQ9QZ4o,10,Music,PT2M57S,2799,1,UCPp1Yv3fMb8aoZzjvAXRslg,13,2,,2018-07-06T02:11:07Z
Mei Schiene Laadergack,TQNrriDgTDg,10,Music,PT3M30S,22849,5,UCPp1Yv3fMb8aoZzjvAXRslg,134,15,,2014-12-25T17:23:45Z
De Randfichten - Wir feiern heut ne Party 2012,8DkE858WhjU,10,Music,PT2M53S,12548,2,UCPp1Yv3fMb8aoZzjvAXRslg,45,3,,2012-07-04T04:14:52Z
De Randfichten - Ich bin gut drauf Offizielles Musikvideo,_NBk_oiDds8,10,Music,PT3M6S,61063,22,UCPp1Yv3fMb8aoZzjvAXRslg,236,28,,2015-09-11T16:00:01Z
De Randfichten - Die alten Zeiten sind vorbei 2011,BbWi7IKv0To,10,Music,PT3M37S,65769,13,UCPp1Yv3fMb8aoZzjvAXRslg,321,13,,2011-06-05T14:06:27Z
Ich hatt heit Nacht n Traam,9djKnaa0s_c,10,Music,PT3M27S,4583,0,UCPp1Yv3fMb8aoZzjvAXRslg,31,1,,2018-07-04T23:34:06Z
Sauerkraut,m58vk6Civ8A,10,Music,PT3M40S,5339,0,UCPp1Yv3fMb8aoZzjvAXRslg,30,5,,2018-05-12T03:33:45Z
De Randfichten - Kaan Staapilz find ich net 2008,VAUF3h8VPok,10,Music,PT2M40S,51541,4,UCPp1Yv3fMb8aoZzjvAXRslg,145,8,,2009-09-24T04:53:21Z
Dann ist Weihnacht,20alom6tFW0,10,Music,PT3M9S,10206,0,UCPp1Yv3fMb8aoZzjvAXRslg,70,3,,2015-01-29T12:53:32Z
De Randfichten - Lebt den alte Holzmichel noch - Live Scheibenberg 2016-08-14,XERpMO6C03A,10,Music,PT3M48S,3228,0,UCPp1Yv3fMb8aoZzjvAXRslg,11,5,,2016-08-16T11:55:06Z
De Randfichten - Lebt denn der alte Winter-Holzmichl noch 2008,E-usnOPVOKw,10,Music,PT3M44S,78746,2,UCPp1Yv3fMb8aoZzjvAXRslg,99,8,,2008-12-01T06:46:27Z
Klitscherlied,8Q68SslK5oc,10,Music,PT2M58S,6613,0,UCPp1Yv3fMb8aoZzjvAXRslg,46,1,,2014-11-08T23:27:15Z
De Randfichten - Alles was ich brauch 2011,qFial5loZ5w,10,Music,PT2M40S,21973,2,UCPp1Yv3fMb8aoZzjvAXRslg,73,1,,2011-09-24T06:41:19Z
Drham Is Drham,coWpWNUiHno,10,Music,PT3M48S,6191,0,UCPp1Yv3fMb8aoZzjvAXRslg,44,4,,2014-11-08T08:12:16Z
De Randfichten - Hey Du lass doch bitte mein kleines Herz in Ruh (Radio Edit) German Tradition...,Ox_OqP-_JFM,10,Music,PT2M24S,5070,2,UCPp1Yv3fMb8aoZzjvAXRslg,29,2,,2019-02-21T15:15:13Z
Nur noch mal heim - De Randfichten,4KMfYYOif8s,10,Music,PT3M33S,66628,31,UCPp1Yv3fMb8aoZzjvAXRslg,209,10,,2011-12-22T19:59:40Z
Hab Dank Dafür,hVRxhfskNH8,10,Music,PT3M2S,3458,0,UCPp1Yv3fMb8aoZzjvAXRslg,24,2,,2014-12-25T17:30:12Z
Heilig-Obnd-Lied,rpCyXQAYlu0,10,Music,PT3M10S,4922,0,UCPp1Yv3fMb8aoZzjvAXRslg,42,1,,2014-11-08T20:36:53Z
Randfichten - Rups am Grill  der Grill Hit,cpDhWcVPNg8,10,Music,PT3M11S,27676,0,UCPp1Yv3fMb8aoZzjvAXRslg,62,17,,2010-08-02T13:30:33Z
Morgen Ist Alles Vorüber,hnWFw1NdwyM,10,Music,PT4M52S,4801,0,UCPp1Yv3fMb8aoZzjvAXRslg,17,0,,2018-08-16T14:15:28Z
Heit Trogn Mor S Waschbratt Auf,0TDmlIYY2yk,10,Music,PT3M11S,3461,1,UCPp1Yv3fMb8aoZzjvAXRslg,34,4,,2015-06-25T12:36:17Z
Dr Holzmichl 2005 vs. Kanapee (Live At Naturbühne Greifensteine Germany/2005),Yaj9xFLtI5U,10,Music,PT10M40S,3481,0,UCPp1Yv3fMb8aoZzjvAXRslg,15,2,,2020-05-13T15:18:08Z
Crottendorfer Raacherkerzllied,ochV6qYYjHo,10,Music,PT2M41S,4893,1,UCPp1Yv3fMb8aoZzjvAXRslg,42,1,,2014-05-27T14:27:39Z
Weihnachten im Erzgebirge,xTg6Wk7Ylbg,10,Music,PT3M15S,15172,1,UCPp1Yv3fMb8aoZzjvAXRslg,80,5,,2015-01-29T13:16:06Z
De Randfichten - Hallo wie gehts euch 2011,SJ9I-rAC8Ho,10,Music,PT2M40S,18731,6,UCPp1Yv3fMb8aoZzjvAXRslg,47,3,,2011-05-15T19:37:02Z
Dreh Dich Peremett,QqTm9SH3o4E,10,Music,PT3M33S,9523,1,UCPp1Yv3fMb8aoZzjvAXRslg,48,2,,2015-01-29T13:03:01Z
Heit Wird Getanzt Gelacht,mWceAhS3xvk,10,Music,PT3M27S,3029,0,UCPp1Yv3fMb8aoZzjvAXRslg,18,3,,2014-12-25T17:30:35Z
Mir Sei Kaane Engel,2FVKPTMvPzs,10,Music,PT3M41S,5298,0,UCPp1Yv3fMb8aoZzjvAXRslg,22,0,,2018-08-16T14:12:58Z
De Randfichten - Wenn bei uns dr Rupprich kimmt 2012,VszkU8KFhUc,10,Music,PT3M8S,7655,1,UCPp1Yv3fMb8aoZzjvAXRslg,52,2,,2015-11-30T15:51:59Z
Glück auf Glück auf! - Randfichten - Fantreffen 2015,gSdHBNSkl70,10,Music,PT3M,10552,5,UCPp1Yv3fMb8aoZzjvAXRslg,42,5,,2015-06-30T16:24:03Z
De Randfichten - Holzmichls Hut,pHvamqDXdbQ,10,Music,PT2M30S,65571,6,UCPp1Yv3fMb8aoZzjvAXRslg,84,7,,2010-08-03T13:28:54Z
Bis bald ihr Leit- Randfichten,T6smMxEtWZU,10,Music,PT2M46S,1465,0,UCPp1Yv3fMb8aoZzjvAXRslg,5,0,,2012-07-06T15:28:46Z
De Randfichten - Glueck Auf Der Steiger Kommt,Pzm7XUnBH18,22,People & Blogs,PT2M33S,44107,6,UCPp1Yv3fMb8aoZzjvAXRslg,219,13,,2014-01-12T10:07:44Z
Neinerlaa,Wwmx_0D627Y,10,Music,PT2M39S,1825,0,UCPp1Yv3fMb8aoZzjvAXRslg,16,2,,2014-11-08T22:39:26Z
De Randfichten - Griene Kliess Un Schwammebrie,7Rp5cBOINmM,22,People & Blogs,PT3M12S,42917,5,UCPp1Yv3fMb8aoZzjvAXRslg,196,14,,2014-01-12T10:08:45Z
Mei Raachermannl,TVBjxWd3-Eg,10,Music,PT3M6S,13501,0,UCPp1Yv3fMb8aoZzjvAXRslg,63,5,,2015-01-29T13:12:32Z
De Randfichten - Halli hallo,nM5P531akg4,22,People & Blogs,PT3M21S,100593,12,UCPp1Yv3fMb8aoZzjvAXRslg,294,32,,2014-01-12T10:10:05Z
Die Stars der Volksmusik   EIN LIED IN UNSERE SPRACHE   YouTube,oYrm4cRSVnU,22,People & Blogs,PT3M24S,10335,3,UCPp1Yv3fMb8aoZzjvAXRslg,49,1,,2014-03-11T17:55:09Z
De Randfichten beim Open Air in Neinstedt 2019,brnpa53D5xw,2,Autos & Vehicles,PT3M32S,610,1,UCPp1Yv3fMb8aoZzjvAXRslg,6,0,,2019-05-15T11:59:06Z
Es Wird Schon Alles Wieder Gut,pdNTfgPL50g,10,Music,PT2M55S,3468,1,UCPp1Yv3fMb8aoZzjvAXRslg,18,1,,2014-11-08T22:32:55Z
Arzgebirgsche Weihnacht,XNo9IHdejP4,10,Music,PT2M40S,3489,0,UCPp1Yv3fMb8aoZzjvAXRslg,20,2,,2014-12-25T17:24:59Z
Nananana,p69nkWRDV9k,10,Music,PT3M7S,3291,0,UCPp1Yv3fMb8aoZzjvAXRslg,22,2,,2015-06-25T12:55:53Z
Rietz Raatz,upA3xpnJqzk,10,Music,PT2M51S,10342,1,UCPp1Yv3fMb8aoZzjvAXRslg,58,4,,2015-01-29T13:16:53Z
Susi,PWO8UaWfwfk,10,Music,PT3M51S,3291,0,UCPp1Yv3fMb8aoZzjvAXRslg,23,3,,2014-11-08T15:40:49Z
Mei Arzgebirg Komm Lass Dich Grüssen,Hf89mpZ_nRU,10,Music,PT3M8S,4554,0,UCPp1Yv3fMb8aoZzjvAXRslg,23,2,,2014-11-09T01:45:56Z
De Randfichten - Papa komm schnitz mor n Bargmaa 2011,dJTx0EU7XHE,10,Music,PT2M40S,12597,1,UCPp1Yv3fMb8aoZzjvAXRslg,50,2,,2011-12-17T19:29:54Z
Mei Artzgebirg- Randfichten,Ml_oMXgO3j8,10,Music,PT3M46S,2456,0,UCPp1Yv3fMb8aoZzjvAXRslg,12,1,,2012-07-06T15:38:00Z
Es Schneit,cW02ARa_4Gk,10,Music,PT3M35S,1632,0,UCPp1Yv3fMb8aoZzjvAXRslg,7,2,,2014-11-09T03:30:10Z
Ich Här De Glocken,dAILTJXoIIk,10,Music,PT4M54S,7150,1,UCPp1Yv3fMb8aoZzjvAXRslg,40,1,,2015-01-29T13:07:40Z
Eiszapfenwetter,7kvrM0LJV8I,10,Music,PT2M52S,4073,0,UCPp1Yv3fMb8aoZzjvAXRslg,20,2,,2014-11-08T08:16:17Z
Peremett Halt Ei,kldWmZbafsA,10,Music,PT2M58S,2098,0,UCPp1Yv3fMb8aoZzjvAXRslg,7,2,,2014-11-08T15:46:46Z
Mei Hitsch,khL059tV2oU,10,Music,PT2M43S,3599,0,UCPp1Yv3fMb8aoZzjvAXRslg,25,3,,2018-05-12T03:34:03Z
Schneeschuhpolka - Randfichten,EMqfcHXZobA,10,Music,PT3M2S,37661,2,UCPp1Yv3fMb8aoZzjvAXRslg,39,4,,2008-12-09T22:57:04Z
Lasst uns feiern,NKS3nLNFrYM,10,Music,PT2M57S,4349,0,UCPp1Yv3fMb8aoZzjvAXRslg,11,1,,2018-05-12T03:27:23Z
De Randfichten - Wer heute noch an Engel glaubt 2006,tikLQEtZObY,10,Music,PT2M45S,14815,2,UCPp1Yv3fMb8aoZzjvAXRslg,26,2,,2010-02-14T13:13:42Z
S Arzgebirg Im Blut,IUSaNd1W2KQ,10,Music,PT2M52S,3069,0,UCPp1Yv3fMb8aoZzjvAXRslg,24,6,,2014-11-06T02:39:52Z
Ski Heil,X3ggvi0iY0Y,10,Music,PT3M10S,5947,0,UCPp1Yv3fMb8aoZzjvAXRslg,34,3,,2015-01-29T13:08:27Z
Schneeweisser Winter,NjcbCM5G6BM,10,Music,PT2M47S,4003,0,UCPp1Yv3fMb8aoZzjvAXRslg,9,1,,2015-01-29T13:03:49Z
S Is Mei Haamit,F3U1Z1PwRUo,10,Music,PT3M5S,1108,1,UCPp1Yv3fMb8aoZzjvAXRslg,7,0,,2014-12-25T17:30:15Z
Ansage,65BCHw2qc48,10,Music,PT18S,1075,0,UCPp1Yv3fMb8aoZzjvAXRslg,2,1,,2014-11-08T21:30:15Z
Hohe Fichten Weiße Berge,gECcoyruqno,10,Music,PT3M34S,1257,0,UCPp1Yv3fMb8aoZzjvAXRslg,10,1,,2014-11-06T02:26:55Z
De Maadln Aus M Arzgebirg,XldAOFcGIXw,10,Music,PT3M22S,1030,0,UCPp1Yv3fMb8aoZzjvAXRslg,6,1,,2014-12-25T17:25:00Z
Wer Net De Vögel Singe Härt,TtHsikSSZEQ,10,Music,PT3M19S,1767,0,UCPp1Yv3fMb8aoZzjvAXRslg,14,0,,2014-12-25T17:24:59Z
Do gieht dr ja dr Hut hoch,qJ_002-BHMk,10,Music,PT2M56S,2565,0,UCPp1Yv3fMb8aoZzjvAXRslg,12,3,,2018-05-12T03:34:10Z
Die Heimat In Der Ferne,ht0AxoVFgoo,10,Music,PT3M9S,1716,0,UCPp1Yv3fMb8aoZzjvAXRslg,10,1,,2014-11-09T04:21:30Z
E Schiener Tog,-5FmYcuW6Us,10,Music,PT2M56S,1928,1,UCPp1Yv3fMb8aoZzjvAXRslg,10,0,,2014-12-25T17:25:16Z
Ich ho ze tu,yP0KmQrIY_E,10,Music,PT3M18S,1376,0,UCPp1Yv3fMb8aoZzjvAXRslg,2,2,,2018-05-12T03:33:36Z
Do gehärt Geschick drzu,s4Y8TYudH1I,10,Music,PT2M29S,2553,1,UCPp1Yv3fMb8aoZzjvAXRslg,8,2,,2018-05-12T03:26:11Z
Wir machen Volksmusik - De Randfichten,KK55h_Ctfgk,10,Music,PT3M18S,9765,2,UCPp1Yv3fMb8aoZzjvAXRslg,23,6,,2014-09-15T15:22:03Z
Da Ist Der Wurm Drin,M6CPr6MYztQ,10,Music,PT3M20S,2280,0,UCPp1Yv3fMb8aoZzjvAXRslg,18,1,,2014-11-08T23:27:00Z
Du Schienes Arzgebirg,RyXI-bXsa2Y,10,Music,PT3M15S,5189,0,UCPp1Yv3fMb8aoZzjvAXRslg,23,2,,2015-01-29T13:04:15Z
Schwammeeintopp,VMnmEbF9qDU,10,Music,PT3M15S,1953,0,UCPp1Yv3fMb8aoZzjvAXRslg,7,1,,2018-05-12T03:26:14Z
Dr Gartenzwarg,KYjCIa5jlrg,10,Music,PT2M53S,2046,0,UCPp1Yv3fMb8aoZzjvAXRslg,7,1,,2018-05-12T03:26:16Z
De Sonn Scheint Net Immer,V9-wGqFqPA4,10,Music,PT3M44S,1315,0,UCPp1Yv3fMb8aoZzjvAXRslg,11,1,,2014-11-09T01:36:53Z
Weihnachten Ist Da,3V2xgR2cWXA,10,Music,PT3M9S,1056,0,UCPp1Yv3fMb8aoZzjvAXRslg,2,1,,2014-11-08T21:43:50Z
Mei Schiener Schwibbugn,uIpsV9Um5hg,10,Music,PT3M13S,5101,1,UCPp1Yv3fMb8aoZzjvAXRslg,28,2,,2015-01-29T13:16:29Z
O Arzgebirg du mei Labn,ZK0Qu7MClOQ,10,Music,PT3M34S,1213,1,UCPp1Yv3fMb8aoZzjvAXRslg,3,3,,2018-05-12T03:34:45Z
He he hejo,vCf4N08RgjU,10,Music,PT3M5S,813,0,UCPp1Yv3fMb8aoZzjvAXRslg,2,1,,2018-05-12T03:26:10Z
Ich fühl mich gut,33gSEigPrPo,10,Music,PT2M44S,1186,0,UCPp1Yv3fMb8aoZzjvAXRslg,1,2,,2018-05-12T03:33:42Z
Warum grade ich,tYxFTBFw0Ew,10,Music,PT3M10S,730,0,UCPp1Yv3fMb8aoZzjvAXRslg,2,1,,2018-05-12T03:25:51Z
Sitzt De Endlich Unnern Baam,3SppiIi_Kvg,10,Music,PT3M34S,3385,0,UCPp1Yv3fMb8aoZzjvAXRslg,11,1,,2015-01-29T12:54:49Z
E Weihnachtstraam,lTIZ6NUmm2A,10,Music,PT3M26S,5137,0,UCPp1Yv3fMb8aoZzjvAXRslg,22,3,,2015-01-29T13:20:25Z
Wenn Wieder Die Nacht Beginnt,8idx_6MdpWs,10,Music,PT3M6S,1516,2,UCPp1Yv3fMb8aoZzjvAXRslg,14,1,,2015-07-02T12:54:55Z
Online,bka1jfnxH48,10,Music,PT2M44S,983,0,UCPp1Yv3fMb8aoZzjvAXRslg,1,2,,2018-05-12T03:33:41Z
Im Frühjahr,iVPpzdpWxhI,10,Music,PT3M15S,884,0,UCPp1Yv3fMb8aoZzjvAXRslg,2,2,,2018-05-12T03:34:22Z
Die Randfichten in Thale https://heimat-thale.de/,3AUJTznbVtw,22,People & Blogs,PT3M14S,341,0,UCPp1Yv3fMb8aoZzjvAXRslg,2,0,,2018-05-01T16:53:28Z
De Randfichten - So lang die starken Fichten 2012,hxY6aNSbtZU,24,Entertainment,PT3M12S,5369,0,UCPp1Yv3fMb8aoZzjvAXRslg,32,2,,2012-08-19T17:32:27Z
Geocachen,YIJ8CBlSoBU,10,Music,PT3M19S,1791,0,UCPp1Yv3fMb8aoZzjvAXRslg,17,1,,2018-05-12T03:26:14Z
Das Problem,U0_gnca70Qc,10,Music,PT3M27S,2437,5,UCPp1Yv3fMb8aoZzjvAXRslg,28,3,,2014-03-06T21:23:09Z
De Speckfettbemm,LZgDCHV-3pQ,10,Music,PT2M51S,440,0,UCPp1Yv3fMb8aoZzjvAXRslg,3,1,,2018-04-30T11:27:37Z
Grussvater,mv48MZDm1wE,10,Music,PT3M35S,1350,0,UCPp1Yv3fMb8aoZzjvAXRslg,8,4,,2015-07-02T14:50:32Z
Ich Wass Net Ei Noch Aus (Live From Germany/2004),a5Xs0gaiIzg,10,Music,PT2M38S,624,1,UCPp1Yv3fMb8aoZzjvAXRslg,5,1,,2015-07-08T02:39:54Z
Das ward e Schwammegahr,yfFA2GqXolk,10,Music,PT3M9S,1003,0,UCPp1Yv3fMb8aoZzjvAXRslg,4,1,,2018-05-12T03:25:56Z
De Schwalbn Sei Nimmer Do,qjsoxJw_q9c,10,Music,PT3M14S,917,0,UCPp1Yv3fMb8aoZzjvAXRslg,4,1,,2014-12-25T17:24:42Z
Du Mei Haamit,s_1m-Z3szcE,10,Music,PT2M27S,893,0,UCPp1Yv3fMb8aoZzjvAXRslg,8,1,,2016-08-24T03:47:56Z
Is Arzgebirg tut mir so gut,YMHZ8Rntzc0,10,Music,PT3M3S,938,1,UCPp1Yv3fMb8aoZzjvAXRslg,4,1,,2018-05-12T03:25:54Z
Mit Dir Könnt Es Gehn,W22XSa3M7pA,10,Music,PT3M4S,128,0,UCPp1Yv3fMb8aoZzjvAXRslg,2,1,,2015-07-02T13:59:01Z
Playing GTA 5 RP NoPixel For The First Time!,xUCwHhYoqck,20,Gaming,PT34M25S,507522,1110,UCst9GLZ-X47MxWBmx9cCrKA,22652,107,en-GB,2021-05-05T20:54:48Z
I Got Drunk and Had To Go Hospital In GTA 5 RP!,3QbnmNdKNtw,20,Gaming,PT31M34S,342213,590,UCst9GLZ-X47MxWBmx9cCrKA,15890,58,en-GB,2021-05-06T20:19:40Z
Making A Song In The Studio On GTA 5 RP!,1wTSX8q_WdA,20,Gaming,PT38M9S,290169,491,UCst9GLZ-X47MxWBmx9cCrKA,12755,58,en-GB,2021-05-08T19:00:01Z
I Joined A Criminal Gang In GTA 5 RP,n1qAyiA6KVk,20,Gaming,PT33M59S,388908,808,UCst9GLZ-X47MxWBmx9cCrKA,16778,54,en-GB,2021-05-07T18:39:15Z
I Got Shot By A Gangsta In GTA 5 RP,WgtIqwnnvpc,20,Gaming,PT47M28S,323403,574,UCst9GLZ-X47MxWBmx9cCrKA,13158,69,en-GB,2021-05-09T21:43:55Z
We Got Arrested And Put In Jail In GTA 5 RP!,jkamKjAgK3M,20,Gaming,PT37M55S,228945,582,UCst9GLZ-X47MxWBmx9cCrKA,11756,43,en-GB,2021-05-10T19:39:37Z
Selling Drugs In GTA 5 RP! *GONE WRONG*,_7ofdknorfk,20,Gaming,PT42M15S,280688,473,UCst9GLZ-X47MxWBmx9cCrKA,11260,61,en-GB,2021-05-11T20:49:48Z
Going To A LIVE MUSIC Show In GTA 5 RP!,owHqMauYC6s,20,Gaming,PT40M17S,229050,742,UCst9GLZ-X47MxWBmx9cCrKA,10457,37,en-GB,2021-05-12T19:47:31Z
We Got Into A HUGE Police Chase In GTA 5 RP!,Ij4R27xh0kE,20,Gaming,PT51M44S,267056,539,UCst9GLZ-X47MxWBmx9cCrKA,11674,48,en-GB,2021-05-13T18:17:32Z
The Biggest Beef In GTA 5 RP So Far!,tm_D4XoPb7c,20,Gaming,PT51M32S,271105,675,UCst9GLZ-X47MxWBmx9cCrKA,11130,60,en-GB,2021-05-14T20:31:29Z
Going On A Tour Of The GTA 5 RP Art Gallery!,X4qL2Macf-M,20,Gaming,PT42M45S,201680,303,UCst9GLZ-X47MxWBmx9cCrKA,8199,44,en-GB,2021-05-15T19:25:28Z
I Shot My Friend By Accident In GTA 5 RP!,mgpMZO85-ZU,20,Gaming,PT45M39S,210620,389,UCst9GLZ-X47MxWBmx9cCrKA,8776,34,en-GB,2021-05-16T20:11:32Z
Abduls Taxi Gets STOLEN In GTA 5 RP!,SxzKn4xzwWM,20,Gaming,PT41M50S,249167,424,UCst9GLZ-X47MxWBmx9cCrKA,9553,51,en-GB,2021-05-18T20:14:41Z
Zerkaa Meets Valkyrae In GTA 5 RP!,wfQbRPvg3vY,20,Gaming,PT1H1M48S,363427,670,UCst9GLZ-X47MxWBmx9cCrKA,12640,86,en-GB,2021-05-17T20:47:00Z
Abdul Gives Me A Taxi For FREE In GTA 5 RP!,ULY9xUlJtvk,20,Gaming,PT32M23S,209627,440,UCst9GLZ-X47MxWBmx9cCrKA,9399,35,en-GB,2021-05-19T21:19:30Z
Going To The Casino For The First Time In GTA RP!,FuTMfao8W54,20,Gaming,PT43M41S,222362,414,UCst9GLZ-X47MxWBmx9cCrKA,8548,44,en-GB,2021-05-20T21:09:00Z
Adam PROPOSES To Moses In GTA 5 RP! *PRANK*,ROpi9CMRHp8,20,Gaming,PT45M35S,192524,351,UCst9GLZ-X47MxWBmx9cCrKA,8054,31,en-GB,2021-05-21T20:00:04Z
I Tried To Prank ABDUL In GTA 5 RP!,PYQCclfqZ5I,20,Gaming,PT1H2M19S,239228,443,UCst9GLZ-X47MxWBmx9cCrKA,8857,51,en-GB,2021-05-24T19:00:28Z
In The Wu Chang Studio With Chang Gang In GTA 5 RP!,epB1wUU-jHk,20,Gaming,PT1H3M34S,220705,640,UCst9GLZ-X47MxWBmx9cCrKA,8411,40,en-GB,2021-05-23T20:19:26Z
Buying My First Car In GTA RP!,cyRI5LfcGos,20,Gaming,PT41M40S,257238,331,UCst9GLZ-X47MxWBmx9cCrKA,9733,74,en-GB,2021-05-25T19:47:31Z
Completing My First HOUSE ROBBERY In GTA 5 RP!,AWN2xbzpUrw,20,Gaming,PT57M14S,273300,426,UCst9GLZ-X47MxWBmx9cCrKA,9350,46,en-GB,2021-05-26T19:09:51Z
Watching ABDULS Court Case vs The Police In GTA 5 RP!,F8lNUfD-D1I,20,Gaming,PT50M52S,219623,371,UCst9GLZ-X47MxWBmx9cCrKA,8877,48,en-GB,2021-05-30T20:16:33Z
Hunting For The 1st Time In GTA 5 RP!,v5WTwx4ajC4,20,Gaming,PT55M38S,159564,282,UCst9GLZ-X47MxWBmx9cCrKA,6097,51,en-GB,2021-05-31T17:00:22Z
Meeting Hackers To Get Bank Laptops In GTA 5 RP!,CxpTrcx5RO4,20,Gaming,PT54M28S,183962,557,UCst9GLZ-X47MxWBmx9cCrKA,7066,43,en-GB,2021-05-31T20:00:03Z
We Robbed A Bank Truck In GTA 5 RP!,r8naugrAZgE,20,Gaming,PT1H4S,194804,342,UCst9GLZ-X47MxWBmx9cCrKA,7583,37,en-GB,2021-06-01T20:17:15Z
